Date,Open,High,Low,Close,Adj Close,Volume
2000-11-30,12.583333,12.708333,12.333333,12.500000,9.867450,1137000
2000-12-01,12.541667,12.708333,12.312500,12.416667,9.801667,585800
2000-12-04,12.312500,12.458333,12.104167,12.229167,9.653655,180600
2000-12-05,12.812500,12.833333,12.125000,12.229167,9.653655,841800
2000-12-06,12.229167,12.250000,11.291667,11.291667,8.913594,1589000
2000-12-07,11.328125,11.541667,11.000000,11.437500,9.028715,929000
2000-12-08,11.625000,11.723958,11.291667,11.458333,9.045163,570600
2000-12-11,11.520833,12.187500,11.291667,12.145833,9.587873,558600
2000-12-12,11.989583,12.083333,11.729167,11.895833,9.390520,354200
2000-12-13,12.250000,12.958333,12.250000,12.833333,10.130583,737600
2000-12-14,12.562500,12.750000,12.312500,12.520833,9.883894,412400
2000-12-15,12.395833,12.750000,12.375000,12.479167,9.851004,254400
2000-12-18,12.979167,13.000000,12.458333,12.500000,9.867450,395400
2000-12-19,12.666667,12.875000,12.500000,12.625000,9.966124,308400
2000-12-20,12.458333,12.458333,12.000000,12.062500,9.522088,306200
2000-12-21,12.000000,12.875000,12.000000,12.458333,9.834560,488400
2000-12-22,12.500000,13.333333,12.500000,13.229167,10.443053,301200
2000-12-26,13.312500,13.479167,12.979167,13.041667,10.295039,133200
2000-12-27,13.208333,13.666667,13.145833,13.520833,10.673287,312800
2000-12-28,13.541667,13.958333,13.458333,13.666667,10.788414,173400
2000-12-29,13.625000,14.000000,13.625000,13.770833,10.870639,292200
2001-01-02,13.645833,13.750000,13.250000,13.312500,10.508831,353000
2001-01-03,13.354167,13.979167,13.250000,13.875000,10.952868,488000
2001-01-04,13.833333,14.020833,13.666667,13.666667,10.788414,421800
2001-01-05,13.697917,13.833333,13.312500,13.562500,10.706182,256400
2001-01-08,13.479167,13.583333,13.166667,13.562500,10.706182,327000
2001-01-09,13.562500,14.354167,13.562500,14.062500,11.100879,545400
2001-01-10,14.083333,14.125000,13.666667,13.875000,10.952868,187200
2001-01-11,13.833333,14.333333,13.833333,14.187500,11.199553,233400
2001-01-12,14.104167,14.833333,14.104167,14.473958,11.425685,328400
2001-01-16,14.541667,14.916667,14.541667,14.875000,11.742264,654800
2001-01-17,14.875000,15.270833,14.500000,14.500000,11.446239,351800
2001-01-18,14.541667,14.833333,14.312500,14.645833,11.561364,210800
2001-01-19,14.875000,14.916667,14.416667,14.770833,11.660037,357000
2001-01-22,14.875000,14.916667,14.520833,14.541667,11.479134,215400
2001-01-23,14.593750,14.593750,13.958333,14.166667,11.183106,232400
2001-01-24,14.354167,14.458333,13.770833,14.041667,11.084436,412400
2001-01-25,14.041667,14.062500,13.375000,13.770833,10.870639,747000
2001-01-26,13.750000,13.833333,13.583333,13.833333,10.919981,189200
2001-01-29,13.729167,14.395833,13.666667,14.250000,11.248888,461000
2001-01-30,14.229167,14.229167,13.833333,13.958333,11.018651,185000
2001-01-31,13.895833,14.250000,13.875000,14.104167,11.133773,687200
2001-02-01,14.041667,14.166667,13.770833,14.083333,11.117328,134400
2001-02-02,14.000000,14.166667,13.604167,13.729167,10.837748,231000
2001-02-05,13.812500,14.562500,13.812500,14.354167,11.331120,280800
2001-02-06,14.333333,14.708333,14.291667,14.395833,11.364012,225000
2001-02-07,14.291667,14.708333,14.291667,14.541667,11.479134,181400
2001-02-08,14.645833,14.875000,14.645833,14.645833,11.561364,237800
2001-02-09,14.656250,14.666667,14.416667,14.458333,11.413349,231000
2001-02-12,14.468750,14.625000,14.375000,14.500000,11.446239,337800
2001-02-13,14.583333,14.791667,14.458333,14.458333,11.413349,112800
2001-02-14,14.666667,14.666667,13.937500,14.104167,11.133773,245400
2001-02-15,14.104167,14.333333,14.062500,14.083333,11.117328,121400
2001-02-16,13.958333,14.125000,13.854167,14.020833,11.067986,162000
2001-02-20,14.020833,14.458333,14.020833,14.166667,11.183106,144600
2001-02-21,14.125000,14.229167,13.875000,14.062500,11.100879,116000
2001-02-22,14.062500,14.083333,13.500000,13.770833,10.870639,214800
2001-02-23,13.739583,13.958333,13.395833,13.854167,10.936423,279600
2001-02-26,13.979167,14.583333,13.958333,14.437500,11.396906,527400
2001-02-27,14.500000,14.666667,14.416667,14.458333,11.413349,197600
